jobrequirements,bias,againstgroup
"Diagnose cause of electrical or mechanical malfunction or failure of equipment or systems repairs, or replace defective components",0,0000
Troubleshoot and repair electrical/ mechanical problems in the robotic systems,0,0000
"Utilize technical materials such as equipment manuals, MSDS, safety materials, system drawings, Process and instrument Diagrams (P&IDs)",0,0000
University degree in Electrical/ Electronics Engineering,0,0000
Work experience in a relevant field,0,0000
Experience in Programmable Logic Controllers (PLC),0,0000
"Experience in using both DC and AC motors, VF Drives and Servo Controlled Systems",0,0000
Proficiency in electrical installations with conduit and wiring practices,0,0000
"Complete understanding of Plant electrical systems, including DC voltage and AC voltage from 24V to 480V",0,0000
Complete understanding of relay and discrete device control systems,0,0000
Working Computer skills (Excel and Word),0,0000
Introduce customers with the products and services offered by the Bank,0,0000
"Open, close and update customers' accounts",0,0000
Receive and execute payment orders from customers,0,0000
Assist customers with providing account information,0,0000
"Follow bank policies and procedures, and apply high degree of accuracy to process transactions in a timely manner",0,0000
Service customers via payment systems,0,0000
"Answer customers inquiries, determine their needs and provide solutions with regards to their banking requirements",0,0000
University degree/ diploma in Finance/ Accounting/ Economics,0,0000
At least 1 year of relevant experience,0,0000
Knowledge of Armenian Banking legislation is an advantage,0,0000
"Fluency in Armenian language, good knowledge of Russian and English languages",0,0000
Knowledge of Arm Soft is an advantage,0,0000
High communication skills,2,0011
Develop approaches and measurement framework for monitoring and evaluation of the projects,0,0000
Develop/ revise indicators within the measurement framework,0,0000
Perform the quantitative and qualitative evaluation,0,0000
Develop the projects evaluation methodologies and instruments,0,0000
Develop ToRs for monitoring and evaluation special studies,0,0000
Perform data analysis,0,0000
Perform other M&E related duties,0,0000
University degree in Medicine/ Social Sciences,0,0000
At least 4 years of monitoring and evaluation work experience,0,0000
Work experience in health sector is desirable,0,0000
Knowledge of statistical software packages,0,0000
Knowledge of Armenian and English languages,0,0000
Represent and defend the banks interests in courts and other official bodies in the Republic of Armenia,0,0000
Prepare claims and other relevant documents,0,0000
Review and develop contracts and other legal documents to facilitate the banks activities,0,0000
Provide legal advice on laws and regulations related to the banks activities,0,0000
Provide legal opinions and conduct legal research related to loan disbursements,0,0000
Participate in other operational functions of the banks Legal department,0,0000
Support the corporate mission of ProCredit Holding,0,0000
Law degree from a higher education institution (preferably a Masters degree),0,0000
At least 2 years of relevant work experience (preferably in the banking sector),0,0000
"Good knowledge of banking, civil, judicial and labour law",0,0000
A strong sense of responsibility and ability to work in a team,0,0000
"Good punctuality, communication skills and ability to work under pressure",2,0011
Strong analytical skills,0,0000
Licence to practice law is an advantage,0,0000
"Good knowledge of Armenian, English and Russian languages",0,0000
Computer skills: MS Office,0,0000
"Answer customers' questions, and provide information on sales procedures or policies",0,0000
Offer customers carry-out service at the completion of transactions,0,0000
Compute and record totals of transactions,0,0000
Count money in cash drawers at the beginning of shifts to ensure that amounts are correct and that there is adequate change,0,0000
Process merchandise returns and exchanges,0,0000
Receive payment by cash or automatic debits,0,0000
"Sort, count, and wrap currency and coins",0,0000
Accept reservations or requests for take-out orders,0,0000
"Calculate total payments received during a time period, and reconcile this with total sales",0,0000
Cash checks for customers,0,0000
Compile and maintain non-monetary reports and records,0,0000
Keep periodic balance sheets of amounts and numbers of transactions,0,0000
Higher educational degree,0,0000
At least 2 years of experience in a relevant field,0,0000
Knowledge of 1C program is required,0,0000
Ability to work under pressure and time constraint,0,0000
"Punctuality, honesty and team working abilities",0,0000
Edit and rewrite news articles,0,0000
